country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Antigua and Barbuda,AG,ATG,2008,,2024-12-16,76.41,100,2.5798436896951,20461.256479537202,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2024-12-16,74.606,97.7,1.6566104228962,15958.3132753462,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2024-12-16,76.669,98.5,2.94037280363062,17743.6223972972,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1999,,2024-12-16,74.347,97.303352355957,2.41359650313578,15280.3215843951,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2024-12-16,76.131,100,2.4343973367277,20766.6864243165,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2024-12-16,75.078,97.7,1.62878439311678,15000.8336257587,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1998,,2024-12-16,74.041,97.1449813842773,2.53411036844722,14989.1843884929,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2024-12-16,75.825,92.2,2.01228473452161,17298.2265678329,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2024-12-16,77.104,94.6,2.32937960431821,15631.2134928755,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2024-12-16,77.35,100,2.54755901902361,15986.5855542187,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2024-12-16,75.478,97.9,1.94134867238457,15701.2446362213,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2024-12-16,76.82,98.7,3.05321143928739,16132.6118723322,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2024-12-16,75.765,100,2.2108083966056302,19256.3006281792,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2024-12-16,77.913,100,3.07463454462079,16080.6580495873,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1996,,2024-12-16,73.829,96.8144836425781,2.4622191576165,14115.4382832454,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2024-12-16,75.536,100,1.78627064077267,14965.4696892062,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1997,,2024-12-16,73.96,96.9817733764648,2.52346839683053,14585.7889477865,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2024-12-16,77.583,100,3.03188590116279,15745.4753067356,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2024-12-16,77.858,100,3.1104602039092,15966.5831000524,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2010,,2024-12-16,69.8629076501433,86.921502593511,4.52324383329363,5929.23053919259,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1996,,2024-12-16,65.5277770689507,NA,3.43573334201104,4460.92073264618,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1999,,2024-12-16,66.7167582232366,78.1564043364063,3.43577319498969,4713.78582913324,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2024-12-16,69.6659899107086,84.1597287073639,4.3528717325399,5769.66769645566,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2024-12-16,70.0929500756869,87.1726942320297,4.53637766014699,6000.79531315401,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2024-12-16,67.1485946556839,80.4586672566828,3.48349798170614,4893.66319431779,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2024-12-16,70.3670416519851,88.4067767085653,4.75172185177808,6158.30581587356,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2024-12-16,70.6438916772436,88.6616431398725,4.74534838017467,6203.70263640435,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2024-12-16,67.7989922635794,81.323622346782,3.64775181410191,4820.09715958828,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2024-12-16,67.7264643995005,82.3422219013586,3.66758091383508,4910.13320510263,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1997,,2024-12-16,65.8137717257096,76.6117766148893,3.51404643087996,4592.78996559558,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2024-12-16,67.7617899778175,82.2795249538868,3.77913636833147,5232.64310888032,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1995,,2024-12-16,65.1530659868971,NA,3.42425714497855,4360.6753747327,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2024-12-16,68.4456152626276,85.2843937164942,4.06362740745616,5597.07531963926,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2024-12-16,70.0306813523565,86.8478669651407,4.73362220575951,6152.57616897,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1998,,2024-12-16,65.6001140162629,77.5412552853078,3.46479212819085,4696.85369986502,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2024-12-16,67.4878677120796,81.3547942659304,3.61048003763255,4876.89837403506,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2024-12-16,68.0313106881606,83.07676744851,3.95868998669639,5394.48128910203,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2024-12-16,70.0635094909115,88.9616299190749,4.69922768048382,6149.32508537486,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2024-12-16,69.1498701706848,83.2755641606337,4.30618740170561,5875.93648183759,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2024-12-16,68.8044771777513,83.6267638046023,4.11750863338785,5709.61638522281,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2000,,2024-12-16,73.926,95.7,3.65759280167369,10631.6503639029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2024-12-16,74.855,96.5,3.83684105252083,10302.4465316428,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1996,,2024-12-16,73.307,94.1649398803711,3.55132159496453,10352.1400002191,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2024-12-16,75.433,97,4.085852055096,11870.2791559298,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1995,,2024-12-16,73.133,93.8344650268555,3.3002946676392,9934.10776139515,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2024-12-16,76.124,99,4.41532436822231,14040.6189124444,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1998,,2024-12-16,73.474,94.8150024414063,3.77645310267051,11348.2022124673,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2024-12-16,74.186,95.5,3.46819420422553,10051.9448463043,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2024-12-16,74.08,96.3,3.49149790229002,9545.53194119994,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2024-12-16,75.641,97.5,4.36961095630265,13197.3570267029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2024-12-16,75.139,96.7,3.89561980711883,11099.7509190602,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1997,,2024-12-16,73.09,94.4920120239258,3.6249098032199,11056.6881331002,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2024-12-16,75.006,97.2,4.28095595838174,12811.9021206578,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2024-12-16,76.76,99.7,4.4564976084373,13679.6264980954,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2024-12-16,75.936,97.8,3.99927000065182,12285.3784651865,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2024-12-16,76.467,99.1,4.40729162834695,13754.4254235596,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1999,,2024-12-16,73.722,95.1331558227539,3.78533778332423,10838.3199346387,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2024-12-16,76.491,99.3,4.50042629059316,13946.0950832252,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2024-12-16,76.755,100,4.36473573130725,13456.1319159151,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2024-12-16,74.408,96.1,3.23144895275488,8861.56199282278,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2024-12-16,75.721,98.8,4.24812661790659,13387.155374845801,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2024-12-16,72.813,99.3,1.46829745596869,2716.97436280471,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1995,,2024-12-16,69.311,NA,1.07063137682796,932.357829471807,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1999,,2024-12-16,70.257,NA,0.980082000804474,1180.45341995952,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2024-12-16,72.398,99.2,1.82961355317288,3141.33193500774,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2024-12-16,73.454,99.5,1.87467345656559,3159.75860786889,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2024-12-16,72.327,99.2,1.65862135547403,2919.3734936373,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2024-12-16,74.058,99.7,1.81571438051629,3393.09252326884,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2024-12-16,71.987,99.1,1.42160468165393,2551.43546358452,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2024-12-16,74.436,100,1.77534447180989,3512.39350276709,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2024-12-16,73.676,99.4,1.81379880873594,3266.29882999873,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1998,,2024-12-16,70.514,NA,1.08237717168147,1128.09888845227,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2024-12-16,70.932,100,1.13123482159537,1351.12072694555,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2024-12-16,73.16,99.8,1.41184971098266,2796.08143428043,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2024-12-16,71.421,99.1,1.18771525166672,1955.22262459229,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2024-12-16,71.792,99.8,1.41828756674294,2240.09273209788,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2024-12-16,71.018,98,0.969216826051628,1535.20452885187,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2024-12-16,73.305,99.5,1.61950526767727,2943.83687119315,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1997,,2024-12-16,69.91,NA,1.02837424517657,1039.0798243009,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2024-12-16,71.436,99.1,1.09055773762765,1759.64684829386,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1996,,2024-12-16,69.783,NA,0.791189284891887,995.728275319872,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2024-12-16,70.624,98.9,1.10819285337307,1229.21510436102,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2000,,2024-12-16,73.569,91.7,2.71669536803992,30199.6612772816,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1998,,2024-12-16,73.491,100,3.68339532622582,28387.1299566371,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2024-12-16,74.026,100,3.87908052914843,31038.8898666583,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1999,,2024-12-16,73.561,100,3.52223424307655,28351.3719022982,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2024-12-16,75.531,100,3.53952550187302,27341.2274279996,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1995,,2024-12-16,73.349,100,3.69149802643945,28479.6452657341,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2024-12-16,73.647,100,2.77890178151555,31169.7969138989,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2024-12-16,73.576,100,3.4371124051378,32192.7919471291,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2024-12-16,73.811,100,3.66876632355201,31249.2780373413,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1996,,2024-12-16,73.448,100,2.33796268414016,27701.0504117279,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2024-12-16,73.752,100,3.39962202559918,30651.9457560917,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2024-12-16,74.147,100,4.1697632708067,32097.0402243555,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2024-12-16,74.56,100,4.50868076059998,28157.1489891095,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2024-12-16,75.404,93.4,4.41976472436615,27324.5554259804,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2024-12-16,75.465,100,2.68444600403544,28037.8697927378,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1997,,2024-12-16,73.452,100,3.68825390204053,28526.0975674511,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2024-12-16,73.726,100,2.96066207615614,30662.3217145204,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2024-12-16,75.683,100,4.04704094304302,27458.2253310273,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2024-12-16,75.636,100,4.02081854743317,28668.7204196265,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2024-12-16,74.21,100,4.23864203694458,31759.8232024833,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2024-12-16,75.601,100,4.07557557088955,27914.8433440348,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2004,,2024-12-16,80.490243902439,100,19.1477210187349,49902.0187022536,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2024-12-16,81.8951219512195,100,18.4687447068096,54111.357240336,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1997,,2024-12-16,78.4804878048781,100,17.479615331609,41464.4982180697,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1998,,2024-12-16,78.6317073170732,100,18.3671077341368,42967.6616681962,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2024-12-16,82.3,100,16.8696284317315,56327.8533063277,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2024-12-16,82.4,100,16.9040512479113,56739.0265346593,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2024-12-16,81.6951219512195,100,18.8378544600406,53578.8125049759,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1996,,2024-12-16,78.0780487804878,100,17.1401587740463,40337.1060519133,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2024-12-16,80.2390243902439,100,18.6559914064064,48394.1269478095,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2024-12-16,79.6341463414634,100,18.6926323785775,46191.3142366289,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2024-12-16,79.9365853658537,100,18.9042898229873,47486.2783216389,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2024-12-16,82.0463414634146,100,18.1717437267042,55257.5739287362,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1995,,2024-12-16,77.8292682926829,100,16.7915957460871,39310.7982327944,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2024-12-16,81.5439024390244,100,18.8868363328512,53237.0077642312,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2024-12-16,81.0414634146342,100,19.0639796672685,51553.9685966991,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2024-12-16,82.1487804878049,100,17.5312062640259,55728.0174035719,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2024-12-16,79.2341463414634,100,18.585174200667,45859.5162097045,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2024-12-16,81.2926829268293,100,19.2240573599809,52531.7611201084,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2024-12-16,81.3951219512195,100,19.012824906953,53336.1012157008,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2024-12-16,80.8414634146341,100,19.022677679423,50853.1976727529,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1999,,2024-12-16,78.9317073170732,100,18.4937921347478,44636.9418129494,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2003,,2024-12-16,78.6317073170732,100,9.61395558389213,39569.2886405101,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1995,,2024-12-16,76.6682926829268,100,8.06188459940631,33603.4277668346,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1999,,2024-12-16,77.8756097560976,100,8.29723619813211,37468.8699525693,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2024-12-16,80.3317073170732,100,8.13919106332093,42372.4758387703,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
