country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Arab World,1A,ARB,2014,,2024-12-16,400231008,17.7934018388318,6158.30581587356,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,,2024-12-16,419808341,19.2756139915654,6280.66200783002,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2024-12-16,330526310,9.34959349593497,5597.07531963926,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2024-12-16,390954281,17.3693086003373,6149.32508537486,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2024-12-16,444281315,17.5665399239544,6282.38539738824,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2024-12-16,381030177,14.87204249155,6152.57616897,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,,2024-12-16,435998060,19.060773480663,6301.93583430925,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2024-12-16,372054934,11.3285024154589,6000.79531315401,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2024-12-16,428315886,18.8840212128199,6250.57330764312,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2024-12-16,356386673,9.90230905861457,5769.66769645566,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2024-12-16,286548096,3.77068103116583,4893.66319431779,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2024-12-16,307815105,6.04810996563574,4910.13320510263,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2024-12-16,322628451,7.03676649622596,5394.48128910203,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2024-12-16,315060277,6.69304319155952,5232.64310888032,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2024-12-16,293580252,4.62126476719944,4876.89837403506,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2024-12-16,363568534,11.919671777154,5929.23053919259,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2024-12-16,347684619,9.80157781496534,5875.93648183759,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2024-12-16,300691509,6.13093176307586,4820.09715958828,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2024-12-16,338947976,9.7537652402582,5709.61638522281,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2007,,2024-12-16,40016763,40,12811.9021206578,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2024-12-16,39216789,36.1867704280156,11099.7509190602,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2024-12-16,41730660,37.3540856031128,14040.6189124444,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2024-12-16,39622115,35.0194552529183,11870.2791559298,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2024-12-16,38815916,33.7254901960784,10302.4465316428,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2024-12-16,41288694,38.5214007782101,13387.155374845801,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2024-12-16,37213984,26.4591439688716,10631.6503639029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2024-12-16,44973465,40.1574803149606,12706.3978108968,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2024-12-16,44288894,38.1322957198444,13520.1129846159,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2024-12-16,42582455,36.5758754863813,13946.0950832252,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2024-12-16,43024071,36.5758754863813,13456.1319159151,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2024-12-16,38424282,30.7392996108949,9545.53194119994,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2024-12-16,42161721,37.3540856031128,13754.4254235596,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2024-12-16,40424148,40,13197.3570267029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2024-12-16,44654882,38.9105058365759,13058.3285449954,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2024-12-16,43900313,35.7976653696498,13265.8860639123,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2024-12-16,37624825,NA,10051.9448463043,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2024-12-16,38029349,30.7392996108949,8861.56199282278,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2024-12-16,43477012,NA,13679.6264980954,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2024-12-16,40854831,38.5214007782101,12285.3784651865,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2024-12-16,3022000,10.6870229007634,3266.29882999873,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2024-12-16,3024100,10.6870229007634,3159.75860786889,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2024-12-16,3013800,10.6870229007634,3393.09252326884,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2024-12-16,3199800,3.05343511450382,1535.20452885187,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2024-12-16,3027900,8.3969465648855,2943.83687119315,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2024-12-16,3107400,9.16030534351145,2919.3734936373,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2024-12-16,3146400,5.34351145038168,2240.09273209788,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2024-12-16,3044800,9.16030534351145,2796.08143428043,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2024-12-16,2969000,18.0952380952381,4027.83393010979,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2024-12-16,3004600,10.6870229007634,3512.39350276709,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2024-12-16,2992300,10.6870229007634,3533.88503607007,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2024-12-16,3127100,5.34351145038168,2551.43546358452,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2024-12-16,3066000,9.16030534351145,2716.97436280471,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2024-12-16,2962500,23.4848484848485,4343.45839583019,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2024-12-16,3221100,3.05343511450382,1229.21510436102,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2024-12-16,2979400,18.0952380952381,3815.3747426037,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2024-12-16,3087100,8.3969465648855,3141.33193500774,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2024-12-16,3164900,5.34351145038168,1955.22262459229,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2024-12-16,3211800,3.05343511450382,1351.12072694555,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2024-12-16,3182500,4.58015267175572,1759.64684829386,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2010,,2024-12-16,101838,NA,27324.5554259804,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2024-12-16,91439,NA,31169.7969138989,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2024-12-16,100917,NA,32097.0402243555,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2024-12-16,109203,NA,29576.8099423267,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2024-12-16,102591,NA,28037.8697927378,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2024-12-16,101604,NA,28157.1489891095,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2024-12-16,104110,NA,27341.2274279996,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2024-12-16,90588,NA,30199.6612772816,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2024-12-16,99405,NA,31038.8898666583,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2024-12-16,107906,NA,27458.2253310273,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2024-12-16,108908,NA,30334.1159488227,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2024-12-16,97635,NA,31249.2780373413,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2024-12-16,106807,NA,27914.8433440348,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2024-12-16,100150,NA,31759.8232024833,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2024-12-16,105675,NA,28668.7204196265,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2024-12-16,93128,NA,30651.9457560917,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2024-12-16,95138,NA,32192.7919471291,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2024-12-16,92074,NA,30662.3217145204,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2024-12-16,108727,NA,27719.5007310796,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2024-12-16,108735,NA,29671.13582858,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2015,,2024-12-16,23815995,26.6666666666667,56739.0265346593,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2024-12-16,23475686,26,56327.8533063277,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2024-12-16,25334826,30.4635761589404,58924.733646242,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2024-12-16,23128129,26,55728.0174035719,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2024-12-16,20450966,24.6666666666667,51553.9685966991,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2024-12-16,24592588,28.6666666666667,57750.6482221688,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2024-12-16,20827622,26.6666666666667,52531.7611201084,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2024-12-16,24963258,28.6666666666667,58530.7821697117,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2024-12-16,24190907,28.6666666666667,57401.0662268939,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2024-12-16,20176844,24.6666666666667,50853.1976727529,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2024-12-16,19028802,22.972972972973,45859.5162097045,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2024-12-16,22340024,24.6666666666667,54111.357240336,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2024-12-16,19495210,25.3333333333333,47486.2783216389,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2024-12-16,19720737,25.3333333333333,48394.1269478095,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2024-12-16,19932722,24.6666666666667,49902.0187022536,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2024-12-16,21691653,27.3333333333333,53237.0077642312,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2024-12-16,22733465,24.6666666666667,55257.5739287362,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2024-12-16,22031750,24.6666666666667,53578.8125049759,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2024-12-16,19274701,NA,46191.3142366289,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2024-12-16,21249199,26.6666666666667,53336.1012157008,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2019,,2024-12-16,8879920,39.344262295082,46550.5623430785,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2024-12-16,8363404,27.8688524590164,43035.407467795,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2024-12-16,8840521,34.4262295081967,45951.5818951582,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2024-12-16,8121423,33.879781420765,39569.2886405101,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2024-12-16,8343323,27.8688524590164,42372.4758387703,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2024-12-16,8011566,26.775956284153,38571.0858515901,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2024-12-16,8042293,26.775956284153,38929.753817402,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2024-12-16,8081957,NA,39313.7226059057,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2024-12-16,8295487,32.7868852459016,43568.8302726368,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2024-12-16,8546356,32.2404371584699,43838.8346845363,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2024-12-16,8391643,27.8688524590164,44146.1957578601,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2024-12-16,8429991,27.8688524590164,44221.4600041556,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2024-12-16,8479823,33.3333333333333,43851.3675464788,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2024-12-16,8321496,27.3224043715847,44063.8642404045,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2024-12-16,8797566,34.4262295081967,45056.6386908289,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2024-12-16,8171966,33.879781420765,40333.330706218,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2024-12-16,8227829,33.879781420765,40989.013215254,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2024-12-16,8268641,32.2404371584699,42120.1557756904,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2024-12-16,8642699,30.6010928961749,43915.228020857,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2024-12-16,8736668,30.6010928961749,44362.6702918145,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2016,,2024-12-16,9757812,16.8,5270.738165712,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,,2024-12-16,9854033,16.8,5229.7098898586,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,,2024-12-16,9649341,16.9354838709677,5500.50364628486,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,,2024-12-16,9535079,15.5737704918033,5506.18169600319,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2006,,2024-12-16,8484550,11.2903225806452,3501.16482500603,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,,2024-12-16,9939771,16.8,5262.36870473368,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2007,,2024-12-16,8581300,11.3821138211382,4327.11360468848,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2019,,2024-12-16,10024283,16.8067226890756,5348.45318851823,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2002,,2024-12-16,8171950,10.4838709677419,1754.13524132991,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2005,,2024-12-16,8391850,13.0434782608696,2631.85145279408,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2000,,2024-12-16,8048600,NA,1480.80869072436,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2012,,2024-12-16,9295784,16,5194.92091665083,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2013,,2024-12-16,9416801,15.5737704918033,5426.09594155961,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2003,,2024-12-16,8234100,10.4838709677419,1918.61103696953,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2004,,2024-12-16,8306500,10.4838709677419,2077.88527047339,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2009,,2024-12-16,8947243,11.3821138211382,5023.9672905028,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2001,,2024-12-16,8111200,10.4838709677419,1614.84885813475,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2011,,2024-12-16,9173082,16,5152.83850244744,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2010,,2024-12-16,9054332,16,5215.20415429496,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
