country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Antigua and Barbuda,AG,ATG,2010,,2024-12-16,85320,3.05321143928739,16132.6118723322,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2024-12-16,80604,2.2108083966056302,19256.3006281792,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2024-12-16,89409,3.07463454462079,16080.6580495873,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1996,,2024-12-16,69612,2.4622191576165,14115.4382832454,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2024-12-16,77032,1.78627064077267,14965.4696892062,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1997,,2024-12-16,71053,2.52346839683053,14585.7889477865,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2024-12-16,88064,3.03188590116279,15745.4753067356,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2024-12-16,88765,3.1104602039092,15966.5831000524,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2010,,2024-12-16,363568534,4.52324383329363,5929.23053919259,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1996,,2024-12-16,260229121,3.43573334201104,4460.92073264618,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1999,,2024-12-16,279709634,3.43577319498969,4713.78582913324,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2024-12-16,356386673,4.3528717325399,5769.66769645566,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2024-12-16,372054934,4.53637766014699,6000.79531315401,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2024-12-16,286548096,3.48349798170614,4893.66319431779,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2024-12-16,400231008,4.75172185177808,6158.30581587356,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2024-12-16,410190679,4.74534838017467,6203.70263640435,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2024-12-16,300691509,3.64775181410191,4820.09715958828,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2024-12-16,307815105,3.66758091383508,4910.13320510263,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1997,,2024-12-16,266565183,3.51404643087996,4592.78996559558,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2024-12-16,315060277,3.77913636833147,5232.64310888032,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1995,,2024-12-16,253952538,3.42425714497855,4360.6753747327,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2024-12-16,330526310,4.06362740745616,5597.07531963926,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2024-12-16,381030177,4.73362220575951,6152.57616897,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1998,,2024-12-16,273094199,3.46479212819085,4696.85369986502,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2024-12-16,293580252,3.61048003763255,4876.89837403506,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2024-12-16,322628451,3.95868998669639,5394.48128910203,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2024-12-16,390954281,4.69922768048382,6149.32508537486,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2024-12-16,347684619,4.30618740170561,5875.93648183759,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2024-12-16,338947976,4.11750863338785,5709.61638522281,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2000,,2024-12-16,37213984,3.65759280167369,10631.6503639029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2024-12-16,38815916,3.83684105252083,10302.4465316428,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1996,,2024-12-16,35513793,3.55132159496453,10352.1400002191,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2024-12-16,39622115,4.085852055096,11870.2791559298,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1995,,2024-12-16,35070020,3.3002946676392,9934.10776139515,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2024-12-16,41730660,4.41532436822231,14040.6189124444,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1998,,2024-12-16,36372860,3.77645310267051,11348.2022124673,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2024-12-16,37624825,3.46819420422553,10051.9448463043,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2024-12-16,38424282,3.49149790229002,9545.53194119994,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2024-12-16,40424148,4.36961095630265,13197.3570267029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2024-12-16,39216789,3.89561980711883,11099.7509190602,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1997,,2024-12-16,35947791,3.6249098032199,11056.6881331002,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2024-12-16,40016763,4.28095595838174,12811.9021206578,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2024-12-16,43477012,4.4564976084373,13679.6264980954,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2024-12-16,40854831,3.99927000065182,12285.3784651865,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2024-12-16,42161721,4.40729162834695,13754.4254235596,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1999,,2024-12-16,36794682,3.78533778332423,10838.3199346387,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2024-12-16,42582455,4.50042629059316,13946.0950832252,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2024-12-16,43024071,4.36473573130725,13456.1319159151,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2024-12-16,38029349,3.23144895275488,8861.56199282278,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2024-12-16,41288694,4.24812661790659,13387.155374845801,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2024-12-16,3066000,1.46829745596869,2716.97436280471,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1995,,2024-12-16,3307581,1.07063137682796,932.357829471807,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1999,,2024-12-16,3167286,0.980082000804474,1180.45341995952,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2024-12-16,3087100,1.82961355317288,3141.33193500774,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2024-12-16,3024100,1.87467345656559,3159.75860786889,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2024-12-16,3107400,1.65862135547403,2919.3734936373,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2024-12-16,3013800,1.81571438051629,3393.09252326884,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2024-12-16,3127100,1.42160468165393,2551.43546358452,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2024-12-16,3004600,1.77534447180989,3512.39350276709,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2024-12-16,3022000,1.81379880873594,3266.29882999873,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1998,,2024-12-16,3208401,1.08237717168147,1128.09888845227,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2024-12-16,3211800,1.13123482159537,1351.12072694555,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2024-12-16,3044800,1.41184971098266,2796.08143428043,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2024-12-16,3164900,1.18771525166672,1955.22262459229,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2024-12-16,3146400,1.41828756674294,2240.09273209788,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2024-12-16,3199800,0.969216826051628,1535.20452885187,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2024-12-16,3027900,1.61950526767727,2943.83687119315,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1997,,2024-12-16,3246289,1.02837424517657,1039.0798243009,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2024-12-16,3182500,1.09055773762765,1759.64684829386,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1996,,2024-12-16,3278735,0.791189284891887,995.728275319872,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2024-12-16,3221100,1.10819285337307,1229.21510436102,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2000,,2024-12-16,90588,2.71669536803992,30199.6612772816,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1998,,2024-12-16,88451,3.68339532622582,28387.1299566371,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2024-12-16,99405,3.87908052914843,31038.8898666583,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1999,,2024-12-16,89659,3.52223424307655,28351.3719022982,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2024-12-16,104110,3.53952550187302,27341.2274279996,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1995,,2024-12-16,79805,3.69149802643945,28479.6452657341,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2024-12-16,91439,2.77890178151555,31169.7969138989,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2024-12-16,95138,3.4371124051378,32192.7919471291,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2024-12-16,97635,3.66876632355201,31249.2780373413,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1996,,2024-12-16,83021,2.33796268414016,27701.0504117279,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2024-12-16,93128,3.39962202559918,30651.9457560917,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2024-12-16,100917,4.1697632708067,32097.0402243555,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2024-12-16,101604,4.50868076059998,28157.1489891095,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2024-12-16,101838,4.41976472436615,27324.5554259804,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2024-12-16,102591,2.68444600403544,28037.8697927378,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1997,,2024-12-16,86301,3.68825390204053,28526.0975674511,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2024-12-16,92074,2.96066207615614,30662.3217145204,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2024-12-16,107906,4.04704094304302,27458.2253310273,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2024-12-16,105675,4.02081854743317,28668.7204196265,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2024-12-16,100150,4.23864203694458,31759.8232024833,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2024-12-16,106807,4.07557557088955,27914.8433440348,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2004,,2024-12-16,19932722,19.1477210187349,49902.0187022536,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2024-12-16,22340024,18.4687447068096,54111.357240336,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1997,,2024-12-16,18423037,17.479615331609,41464.4982180697,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1998,,2024-12-16,18607584,18.3671077341368,42967.6616681962,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2024-12-16,23475686,16.8696284317315,56327.8533063277,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2024-12-16,23815995,16.9040512479113,56739.0265346593,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2024-12-16,22031750,18.8378544600406,53578.8125049759,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1996,,2024-12-16,18224767,17.1401587740463,40337.1060519133,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2024-12-16,19720737,18.6559914064064,48394.1269478095,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2024-12-16,19274701,18.6926323785775,46191.3142366289,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2024-12-16,19495210,18.9042898229873,47486.2783216389,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2024-12-16,22733465,18.1717437267042,55257.5739287362,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1995,,2024-12-16,18004882,16.7915957460871,39310.7982327944,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2024-12-16,21691653,18.8868363328512,53237.0077642312,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2024-12-16,20450966,19.0639796672685,51553.9685966991,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2024-12-16,23128129,17.5312062640259,55728.0174035719,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2024-12-16,19028802,18.585174200667,45859.5162097045,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2024-12-16,20827622,19.2240573599809,52531.7611201084,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2024-12-16,21249199,19.012824906953,53336.1012157008,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2024-12-16,20176844,19.022677679423,50853.1976727529,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1999,,2024-12-16,18812264,18.4937921347478,44636.9418129494,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2003,,2024-12-16,8121423,9.61395558389213,39569.2886405101,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1995,,2024-12-16,7948278,8.06188459940631,33603.4277668346,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1999,,2024-12-16,7992324,8.29723619813211,37468.8699525693,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2024-12-16,8343323,8.13919106332093,42372.4758387703,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1996,,2024-12-16,7959017,8.54395712435342,34301.6562559914,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2024-12-16,8042293,8.88573694094458,38929.753817402,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2024-12-16,8081957,9.0282588734387,39313.7226059057,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1997,,2024-12-16,7968041,8.47781782247355,34998.0320577293,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2024-12-16,8011566,8.33282781418764,38571.0858515901,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2024-12-16,8227829,9.71133454523666,40989.013215254,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2024-12-16,8268641,9.39945270329187,42120.1557756904,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2024-12-16,8295487,9.0298737132612,43568.8302726368,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2024-12-16,8321496,8.95387079438601,44063.8642404045,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1998,,2024-12-16,7976789,8.54392663514103,36180.7490843101,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2024-12-16,8546356,7.70809219742309,43838.8346845363,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2024-12-16,8642699,7.78185147949732,43915.228020857,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2024-12-16,8391643,8.57468555323433,44146.1957578601,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2024-12-16,8429991,8.17302177428185,44221.4600041556,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2024-12-16,8479823,8.19591399490296,43851.3675464788,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2024-12-16,8363404,8.79797269150217,43035.407467795,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
